Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
vibe,3,1,0,0,3,9,1,1,0,0,1,0,11,0,1,25,0,0,1,0,3,0,19,0,10,1,1,1,0,1,0,10,0,1,1,2,1,2,0,1,7,0,0,1,1,4,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,6,7,12,1,1,0,1,0,2,2,0,7,1,1,0,1,2,2,2,1,12,2,1,0,0,1,3,1,0,3,0,0,4,1,1,7,7,3,0,0
ear,2,1,2,2,1,3,17,0,7,1,1,5,1,2,0,1,0,3,3,4,1,3,3,3,0,2,4,3,0,3,3,0,2,7,1,0,6,2,3,1,3,3,1,1,3,2,0,3,0,3,1,3,2,12,1,0,4,4,1,2,4,3,0,19,1,1,1,0,6,0,0,3,6,0,0,1,1,5,0,0,0,3,2,1,1,1,0,3,9,4,3,0,2,1,13,1,0,0,4,0,1
mike,2,4,0,3,7,4,0,19,1,2,1,1,5,2,4,1,0,1,3,1,2,1,0,0,15,2,3,1,1,1,3,0,1,2,0,0,0,3,2,2,0,0,0,1,1,1,5,1,4,0,3,1,1,1,1,1,0,6,2,0,1,3,0,30,0,0,2,0,4,2,0,4,3,0,0,0,3,0,0,0,0,6,6,3,0,4,2,4,5,0,0,3,110,8,0,0,0,0,6,3,3
kitchen,3,3,0,1,3,0,2,0,0,2,3,3,34,2,4,6,0,1,1,0,6,0,0,0,0,0,0,3,1,2,1,1,0,0,0,2,2,2,1,0,2,4,4,2,3,0,12,6,0,0,1,2,1,1,0,3,1,1,1,1,6,8,0,1,1,1,4,5,4,0,2,1,2,1,1,3,1,5,0,0,5,2,3,0,2,2,7,2,30,1,4,0,0,2,5,0,6,6,1,0,7
bottle,7,2,0,2,5,0,8,7,0,1,2,17,1,4,5,5,1,2,4,0,4,1,0,2,3,1,0,4,0,5,3,1,1,0,0,5,1,7,1,1,0,3,0,6,0,0,2,5,1,0,3,1,4,4,1,4,2,2,6,1,0,4,0,8,0,0,0,1,2,9,1,3,1,0,0,1,7,3,1,1,1,0,0,5,10,1,1,0,12,0,1,1,8,1,4,1,4,4,5,24,4
started,9,11,11,9,18,10,40,1,2,6,41,9,3,2,7,3,10,2,5,6,5,5,4,5,19,14,7,5,10,5,14,7,3,25,6,5,5,14,16,3,11,6,1,14,14,4,8,3,8,4,14,5,4,3,7,8,10,7,2,2,6,11,5,3,4,7,8,3,3,2,5,5,2,3,3,3,5,7,4,4,2,12,9,13,21,15,1,33,7,13,4,4,11,1,8,4,22,22,13,5,13
used,5,17,3,24,17,11,18,19,11,5,32,14,17,10,9,19,21,15,5,10,6,8,10,17,37,35,13,21,11,16,19,6,9,28,14,6,10,25,9,13,32,13,4,32,17,25,19,20,8,7,16,27,8,10,9,4,18,6,22,8,16,11,10,18,13,8,10,11,16,10,12,10,29,7,7,10,6,14,16,16,24,23,16,18,22,20,25,32,10,32,8,17,3,10,13,27,26,26,30,14,4
hands,4,5,15,7,2,13,3,32,43,12,1,4,4,28,8,3,8,7,23,21,1,12,4,10,5,1,5,4,3,3,9,14,10,10,6,15,17,16,5,30,12,10,5,19,3,24,13,11,10,17,11,12,14,7,22,7,9,10,16,18,11,11,7,8,10,13,28,32,1,4,3,19,9,5,5,6,9,11,10,10,3,1,10,9,17,4,17,8,4,9,6,23,1,12,13,4,1,1,1,12,8
evil,1,4,3,3,2,2,0,1,0,0,0,3,3,0,4,2,2,4,0,0,5,1,4,3,1,11,1,1,1,3,1,1,2,0,0,2,3,25,4,2,16,0,0,6,25,3,1,1,2,1,0,1,7,2,3,0,1,1,0,0,1,0,0,0,0,11,4,0,0,0,1,3,4,6,6,1,33,1,2,2,3,0,1,1,7,2,0,2,1,1,2,1,2,1,0,3,1,1,0,1,2
drunk,1,0,1,3,0,1,4,2,0,3,5,1,0,2,4,0,1,1,5,6,4,1,1,8,0,4,1,6,0,8,2,10,1,2,1,2,0,7,4,2,0,0,0,14,3,1,1,4,1,1,0,4,1,3,2,2,7,7,1,7,0,1,57,2,0,7,4,0,2,21,3,0,0,0,0,3,2,7,2,2,2,1,2,3,5,6,0,10,29,1,2,1,3,2,2,0,3,3,0,16,0
boat,7,32,4,0,2,0,2,1,1,0,0,2,4,1,2,2,0,0,2,1,1,2,0,2,0,2,1,3,7,0,3,0,1,1,0,2,2,1,1,2,2,1,1,10,2,3,1,4,2,0,3,5,1,0,2,12,1,0,0,0,5,2,1,0,1,0,0,0,2,1,0,1,2,0,0,5,1,1,1,1,2,11,4,1,0,1,1,0,5,0,0,2,4,2,2,0,3,3,1,0,4
rocky,1,1,0,3,1,0,0,0,0,0,0,1,5,0,1,0,0,0,8,0,0,1,1,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,14,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,119,3,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1
wings,3,0,0,1,1,2,0,2,2,0,0,0,12,1,3,0,0,1,1,1,0,1,0,7,1,1,1,0,0,2,0,0,2,1,0,0,5,0,1,0,1,2,0,4,0,4,1,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,5,4,1,3,2,0,2,1,1,0,4,1,1,4,2,0,2,2,1,1,1,1,0,0,39,2,7,0,1,1,1,4,1,0,5,5,0,2,4
chrome,4,6,4,1,1,1,1,0,0,1,0,3,1,4,3,0,2,5,0,4,4,1,0,1,1,0,3,5,2,4,0,7,0,0,0,12,1,1,0,3,0,0,1,3,0,0,0,4,0,0,24,3,0,2,1,1,4,1,1,3,3,12,1,1,0,2,5,2,8,0,0,5,0,4,4,1,0,2,0,0,0,0,2,3,1,1,4,3,0,1,0,4,1,1,6,4,0,0,0,12,1
versace,1,2,0,0,3,0,2,2,0,0,0,0,282,2,0,0,1,0,0,0,0,1,0,0,1,1,0,11,1,0,0,0,0,1,3,0,1,1,2,1,1,0,2,1,0,0,1,7,0,0,0,8,0,1,0,0,0,0,0,0,1,4,4,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,1,2,2,1,1,2
feds,2,1,1,0,11,1,0,1,0,3,1,3,2,1,7,1,1,0,1,1,2,0,0,1,5,1,0,4,0,2,1,0,0,0,0,1,0,0,0,4,2,2,0,1,1,0,9,4,2,1,4,3,2,0,1,1,2,1,0,1,3,9,1,0,1,2,0,5,4,0,1,6,1,0,0,9,1,1,3,3,0,7,0,2,6,3,0,1,12,0,0,7,0,0,2,3,9,9,2,1,11
days,2,8,2,16,6,14,6,10,9,11,29,3,3,5,24,14,14,10,4,10,3,5,15,15,13,18,10,2,3,6,11,24,8,19,3,5,4,1,8,14,11,15,4,10,7,15,0,2,7,1,8,4,11,8,8,11,10,4,5,5,6,4,7,5,8,58,7,7,4,28,6,9,7,4,4,6,9,1,2,2,1,3,15,1,11,3,6,13,10,5,6,5,6,14,16,17,9,9,5,7,3
phone,2,13,1,2,6,5,21,11,1,11,24,5,6,8,4,11,2,4,1,1,3,14,2,8,18,9,3,4,27,6,18,4,1,1,20,2,5,5,11,6,4,34,24,12,6,15,7,8,5,5,7,14,15,8,1,3,10,2,3,19,3,5,10,8,10,7,3,8,8,21,8,6,4,7,7,35,2,8,8,8,21,14,3,9,10,2,7,19,9,3,1,11,5,2,3,3,3,3,7,9,6
saying,2,3,0,7,0,5,6,13,5,0,8,19,6,8,33,2,10,8,2,7,9,19,3,0,16,15,1,5,2,6,18,0,8,6,2,1,6,4,11,11,3,10,5,9,13,6,4,3,17,1,10,4,12,5,3,4,9,4,2,4,3,4,0,9,4,4,11,8,10,6,4,3,11,2,2,4,7,15,1,1,19,4,11,16,13,4,2,6,1,2,5,8,2,10,7,1,4,4,10,16,0
saw,1,2,1,2,1,9,1,7,0,6,3,4,6,9,3,6,9,8,0,12,4,9,6,3,5,3,1,2,21,5,9,4,7,20,3,11,3,8,5,0,2,1,1,10,4,7,3,0,7,3,5,3,0,1,3,3,10,3,4,0,4,3,6,4,5,1,13,1,1,11,4,1,7,2,2,4,5,12,6,6,6,0,4,15,5,15,1,9,2,9,3,6,7,3,5,4,13,13,1,7,2
worst,4,2,0,2,1,3,0,3,3,2,11,1,0,1,3,1,1,4,0,1,4,1,6,1,7,3,2,0,2,1,4,3,0,1,1,2,2,3,6,2,2,0,0,3,0,3,3,0,0,1,1,1,1,1,4,1,8,2,0,0,4,0,0,5,0,4,1,2,0,5,1,2,2,0,0,0,3,1,7,7,8,0,0,1,1,0,2,9,1,4,1,1,0,2,2,1,3,3,0,3,2
making,5,3,1,4,5,7,9,1,4,0,3,1,2,4,13,5,3,0,4,1,1,6,5,1,7,10,4,6,0,1,15,1,9,2,6,25,5,5,15,3,9,12,4,7,1,3,2,5,5,1,4,2,6,2,20,3,7,3,1,2,2,1,1,1,5,2,11,2,5,2,16,4,16,0,0,5,21,11,3,3,18,6,14,11,8,2,4,6,4,2,17,45,7,3,3,7,4,4,6,9,4
dr,6,0,32,2,3,0,0,1,1,1,0,6,0,1,0,0,2,8,0,25,0,1,0,0,0,2,3,1,0,5,1,0,4,1,1,0,0,12,16,4,0,0,0,7,1,1,0,1,0,1,1,0,6,2,3,0,0,4,3,0,0,0,0,1,0,11,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,7,0,3,0,1,0,0,3,0,2,1,0,0,0,2,0
rather,3,3,1,2,4,2,5,7,2,5,7,1,0,3,3,5,5,5,0,0,4,11,1,13,0,4,5,7,0,5,5,3,6,4,1,5,2,9,3,11,5,4,0,11,2,2,2,2,6,2,5,3,13,8,0,0,9,0,1,1,5,1,3,0,0,26,2,3,7,3,8,5,5,3,3,0,3,4,2,2,8,1,6,2,13,6,0,13,0,2,3,2,0,4,4,5,0,0,3,6,19
facts,2,0,0,4,0,4,1,0,3,0,1,0,0,1,4,5,5,3,0,0,1,2,3,1,1,4,2,1,8,0,2,2,0,0,8,1,1,5,2,2,4,1,0,4,6,0,0,1,6,1,1,2,3,1,1,0,1,2,2,1,5,3,0,0,4,3,0,0,4,2,1,4,0,0,0,2,1,1,0,0,1,1,2,4,0,2,0,8,0,0,2,1,3,3,0,6,13,13,2,1,2
feeling,2,3,5,11,3,2,5,8,4,3,6,6,3,4,3,51,0,3,4,6,5,8,4,23,9,1,1,9,1,2,17,2,1,1,3,10,7,6,2,18,20,9,2,24,4,10,5,2,3,6,2,3,12,4,4,4,1,4,9,1,16,3,13,2,14,0,16,16,4,10,10,5,7,8,8,11,9,11,3,3,13,1,27,2,13,5,8,7,4,0,30,17,13,6,3,6,10,10,6,4,9
needed,2,0,1,1,3,1,1,6,0,2,4,4,0,2,1,2,1,1,1,0,1,1,1,3,11,1,1,0,0,1,2,2,0,0,0,0,2,7,10,1,4,0,0,3,5,6,0,2,0,2,0,0,5,0,0,1,0,2,0,1,0,5,1,0,0,4,0,1,4,1,1,3,1,2,2,0,1,0,4,4,68,13,1,2,0,0,0,8,0,1,0,3,0,3,1,6,0,0,1,0,5
nothing,1,8,8,2,12,15,21,26,10,15,12,38,5,10,9,15,5,8,32,9,19,4,6,9,25,26,8,5,8,8,19,15,13,6,17,12,7,9,13,15,16,15,3,34,14,8,58,14,12,11,5,5,11,13,9,8,19,0,24,1,6,2,1,4,7,4,9,28,22,8,29,11,10,7,7,23,17,9,6,6,4,1,28,5,15,6,14,27,31,17,18,42,13,11,17,10,12,12,17,12,15
past,1,5,5,5,9,8,2,11,1,5,6,3,4,4,4,4,7,6,1,1,5,6,8,5,4,12,4,1,4,2,5,5,4,7,1,1,12,2,6,1,3,3,1,12,9,6,4,2,5,4,4,2,9,3,2,4,9,3,1,0,5,0,7,2,8,5,7,6,1,14,2,8,5,4,4,2,4,10,2,2,0,1,5,5,11,4,3,21,1,2,6,2,4,7,9,7,0,0,4,4,9
waiting,1,2,1,2,4,17,0,8,2,15,0,4,0,3,6,5,1,2,0,0,5,21,2,0,2,8,0,0,1,2,14,0,9,0,0,2,7,4,2,0,2,2,0,6,1,3,3,2,0,0,2,1,2,0,3,1,5,3,0,1,1,2,0,1,3,0,5,9,6,2,8,6,2,4,4,4,4,1,4,4,3,1,4,2,7,1,5,4,4,6,2,9,0,3,4,10,2,2,0,10,2
changed,1,7,0,4,2,11,3,3,4,9,10,11,0,3,0,5,3,1,1,2,1,0,1,6,5,0,1,1,6,1,2,9,3,2,0,1,1,4,0,1,2,15,1,5,2,2,4,4,0,2,1,0,2,1,7,6,3,2,2,1,3,4,0,0,2,9,9,6,5,0,2,3,1,2,2,5,4,4,5,5,4,5,16,8,9,2,2,19,1,4,1,2,2,11,3,4,9,9,3,4,1
codeine,3,0,0,0,0,0,0,0,1,4,0,0,11,0,0,0,0,0,23,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,20,1,0,0,0,1,0,21,21,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,1,0
finna,1,1,0,0,3,0,2,6,0,3,1,8,5,0,0,22,0,0,5,5,0,14,0,4,1,2,0,5,1,0,9,1,0,0,3,14,2,5,0,1,0,2,0,1,0,3,4,0,0,0,6,8,7,9,3,0,0,0,0,5,0,1,3,14,0,1,20,40,1,1,3,1,0,15,15,0,16,3,0,0,0,2,1,0,8,0,0,1,2,0,2,1,0,0,0,1,5,5,0,17,2
drake,5,0,0,1,22,0,8,1,0,22,155,0,4,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,1,4,0,0,0,2,1,0,8,0,0,0,9,0,0,0,5,0,0,0,6,0,0,1,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,7,12,0,0,0,0,0,1,0,11,11,7,1,1
standing,2,0,0,5,1,1,5,2,1,1,0,1,1,3,2,0,0,2,0,0,1,1,4,2,0,3,2,1,6,3,2,1,0,0,0,2,2,1,0,3,3,5,7,10,1,1,17,0,2,2,0,0,2,2,0,1,4,0,1,0,3,0,5,0,5,0,0,1,0,0,0,1,6,0,0,1,1,1,1,1,4,1,4,2,9,3,1,1,4,0,3,4,1,4,1,1,0,0,3,6,8
train,4,0,3,0,0,2,0,1,6,3,0,1,0,2,3,7,6,2,1,0,3,1,0,4,0,2,4,2,0,3,2,0,1,3,2,4,5,0,0,0,0,0,0,2,2,1,4,3,1,3,0,3,0,1,0,2,4,4,0,0,0,1,1,0,2,0,2,0,0,0,1,1,2,2,2,4,0,1,2,2,1,0,1,3,0,3,0,2,0,2,0,3,9,4,3,7,1,1,4,4,3
middle,8,9,5,3,8,5,2,10,1,6,1,3,8,4,0,5,3,3,4,4,3,4,1,2,0,0,4,1,1,0,3,1,3,2,3,5,2,3,3,3,1,3,0,2,0,2,9,11,4,1,2,5,0,4,7,1,1,6,8,4,1,2,1,6,4,1,4,4,1,4,1,0,3,4,4,1,10,4,1,1,2,10,6,1,3,4,3,5,3,1,1,2,3,1,1,0,3,3,6,1,1
baddest,2,5,1,0,3,2,1,0,0,1,0,0,1,4,3,6,1,0,1,4,0,0,0,0,2,1,4,2,5,10,7,0,2,0,0,0,0,1,0,7,1,0,0,6,0,2,0,0,0,0,1,6,0,2,2,0,0,1,9,2,1,3,0,1,0,0,1,0,0,0,3,1,0,1,1,7,1,5,0,0,23,3,1,3,1,0,2,3,0,1,1,0,0,1,1,0,9,9,4,2,0
rhythm,1,0,1,4,1,11,0,0,23,0,0,0,0,2,0,0,5,1,0,1,3,0,5,0,0,3,4,2,0,1,0,10,3,12,0,40,1,1,4,0,1,0,0,2,1,0,0,1,19,2,0,7,2,0,4,1,0,1,0,0,0,2,0,2,10,1,1,0,0,3,0,1,12,0,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0
shes,2,9,5,12,5,8,2,7,3,1,9,1,14,29,3,1,2,5,13,19,1,1,7,3,6,1,1,6,30,6,3,0,1,15,0,3,12,14,18,2,2,3,2,3,4,1,11,2,13,8,9,11,2,5,2,1,9,1,2,22,7,4,8,21,2,8,21,2,7,13,4,2,8,0,0,3,1,1,0,0,3,0,1,13,2,4,13,7,16,0,1,12,26,14,7,7,2,2,3,4,1
fit,2,3,0,3,1,2,1,1,6,2,3,0,1,3,2,0,3,3,3,1,6,5,3,3,5,3,1,0,2,1,1,1,3,1,7,6,2,7,2,1,6,1,0,6,3,5,2,0,1,2,3,2,5,5,2,0,22,1,1,2,3,3,0,3,0,0,4,1,1,2,0,2,0,2,2,3,7,3,4,4,1,8,8,1,0,1,1,7,4,3,2,4,1,2,2,2,3,3,1,4,1
listen,2,3,7,10,7,17,8,6,21,4,16,19,3,10,5,16,24,12,2,18,7,6,18,3,12,15,12,5,7,4,6,9,14,22,4,9,6,14,16,5,8,12,1,10,18,21,7,14,16,11,9,3,15,10,21,2,10,9,6,8,6,5,0,5,4,11,11,4,24,6,12,11,28,15,15,23,24,10,2,2,7,8,6,19,11,8,20,15,1,14,7,8,23,7,9,7,7,7,0,25,5
finger,4,13,4,2,4,0,1,6,0,15,0,3,10,2,1,3,0,0,1,1,7,19,0,1,1,1,3,5,5,4,0,2,1,4,5,2,4,8,6,0,3,3,1,3,0,11,3,1,3,1,2,6,4,3,10,9,1,7,3,3,3,2,0,5,1,8,5,0,1,2,0,1,3,1,1,3,6,4,3,3,3,1,1,1,1,3,0,2,3,0,1,3,28,2,7,2,4,4,16,1,2
mr,8,44,1,6,3,3,0,3,3,20,2,1,4,13,2,0,1,19,3,7,51,1,3,2,0,4,1,12,3,2,1,15,18,12,0,8,6,5,11,4,2,1,0,9,2,2,4,2,2,4,7,8,4,4,2,6,1,8,0,7,6,0,1,1,13,5,3,1,5,1,3,1,10,1,1,8,5,10,5,5,2,0,4,3,16,2,2,1,2,2,28,8,6,2,5,1,2,2,4,1,1
mess,1,1,1,2,1,4,3,2,1,0,1,0,0,1,2,1,0,4,1,1,1,2,5,2,0,0,5,0,1,2,0,4,4,10,4,1,3,3,0,0,0,3,0,5,4,0,0,3,0,11,0,23,0,1,0,0,2,1,3,7,0,0,3,0,0,4,0,1,4,2,0,1,2,0,0,1,4,2,0,0,5,0,2,2,2,3,2,3,0,1,0,1,0,2,2,8,0,0,0,1,0
men,1,0,2,14,5,6,1,1,0,1,3,17,0,7,6,1,4,20,0,3,10,4,6,1,0,2,2,1,3,21,1,5,7,2,0,3,4,2,1,7,8,4,0,8,7,5,1,10,5,18,5,2,4,2,4,2,5,5,2,3,2,1,0,0,6,10,0,1,8,2,2,5,6,0,0,1,7,4,8,8,2,3,6,13,5,3,2,9,1,0,0,15,4,2,9,5,0,0,1,4,3
scream,2,9,2,0,4,3,0,2,7,4,0,3,0,4,6,1,1,2,1,2,3,7,3,0,3,1,3,5,1,12,0,3,1,2,1,4,1,8,0,0,2,0,14,1,1,0,1,10,1,6,2,4,3,3,9,0,3,2,0,5,1,0,0,5,0,8,1,1,1,2,3,0,3,1,1,4,4,2,0,0,1,1,2,5,0,3,0,7,0,2,5,4,4,3,9,0,2,2,2,2,1
problem,5,0,1,1,3,1,11,8,3,3,1,8,2,1,2,1,2,2,0,1,17,2,0,4,4,2,0,5,4,2,4,3,2,0,4,2,4,6,4,4,3,9,0,9,8,3,2,10,5,3,1,0,17,16,2,1,2,2,3,0,3,1,0,5,5,2,56,8,3,0,12,5,15,0,0,7,9,10,1,1,14,10,3,2,7,9,4,8,0,5,1,32,1,10,0,2,2,2,1,4,3
acting,1,1,3,6,2,1,3,1,1,1,3,2,2,1,4,8,0,3,2,0,4,4,1,1,3,5,0,0,4,7,1,2,2,0,0,7,1,1,1,3,3,1,5,6,1,1,6,3,0,0,1,1,0,1,2,0,5,2,3,2,1,1,1,0,4,0,3,4,14,4,0,9,2,2,2,5,5,1,3,3,3,0,4,0,7,1,3,4,2,1,0,2,0,2,1,2,7,7,3,1,2
weight,2,4,0,5,1,1,1,1,5,4,1,0,3,1,4,4,1,0,2,5,0,4,1,3,0,5,2,1,1,6,1,2,6,0,0,0,2,3,3,0,1,7,0,1,2,3,4,6,0,1,5,1,1,6,2,3,2,3,5,1,4,5,0,0,1,2,3,3,25,1,1,2,1,2,2,1,0,4,6,6,0,5,2,2,0,3,1,10,0,6,0,1,2,4,3,13,1,1,2,2,3
write,3,1,1,15,8,12,0,0,10,5,3,7,0,4,0,13,3,8,0,0,4,1,5,7,10,9,4,4,3,3,5,2,6,8,1,5,9,17,5,2,5,1,1,10,17,11,5,12,3,2,4,7,12,3,5,1,9,4,3,2,1,4,0,1,5,3,4,5,10,1,5,4,3,3,3,0,7,0,4,4,8,0,3,11,4,3,7,12,1,3,2,7,7,5,1,4,4,4,1,1,11
lord,1,8,3,25,40,1,5,12,2,15,6,17,13,4,5,23,2,3,2,3,5,0,22,8,0,18,3,48,0,12,7,25,4,2,6,3,23,7,1,10,27,13,0,33,2,19,19,2,4,1,29,1,39,5,7,10,4,1,1,0,7,11,5,0,2,30,37,2,8,0,19,8,7,7,7,4,4,9,2,2,1,1,12,10,19,3,1,6,4,60,13,6,1,7,6,5,62,62,9,5,14
bro,5,1,3,0,0,0,2,1,1,13,1,0,1,0,3,2,0,2,1,0,0,4,1,0,10,1,0,2,6,0,10,0,1,0,1,3,0,1,4,1,9,1,0,12,0,5,0,1,1,1,3,1,8,2,0,1,0,3,0,1,2,17,3,3,1,0,5,3,2,0,2,1,3,0,0,1,6,0,0,0,1,16,1,0,1,0,0,1,0,0,14,2,0,2,3,1,1,1,1,6,0
realest,3,2,0,2,3,0,24,0,0,9,1,1,0,0,1,7,0,0,1,2,0,2,0,0,1,1,0,3,0,0,5,4,0,0,1,11,0,0,0,2,12,13,0,1,0,2,10,7,0,0,1,0,3,1,0,0,4,0,0,1,5,2,0,0,2,11,0,4,2,0,13,0,0,0,0,0,3,1,0,0,1,0,0,2,3,0,0,4,3,0,0,7,0,0,0,1,12,12,0,1,4
everyone,6,1,1,1,0,3,2,2,2,0,5,0,1,0,0,18,3,2,0,0,0,0,2,3,0,1,3,0,1,1,3,1,4,3,3,0,2,25,6,0,1,1,0,4,1,0,1,0,1,3,1,1,6,1,1,1,0,0,0,4,0,1,1,5,3,0,1,0,3,26,3,1,1,0,0,0,6,2,2,2,7,10,0,8,2,1,0,4,1,0,0,1,1,15,1,3,2,2,1,7,0
fade,1,8,3,1,3,4,0,6,5,0,2,0,0,2,1,41,2,1,0,1,1,1,4,2,0,2,9,1,0,2,2,11,2,6,0,2,0,0,1,3,2,0,3,1,0,1,0,1,2,9,3,2,5,32,1,4,2,3,1,1,2,0,2,1,3,7,1,5,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1,0,6,6,4,4,0,0,1,5,2,0,4,3,1,1,5,2,1
date,1,1,0,0,2,2,0,0,2,2,0,4,2,1,1,4,0,3,1,0,0,4,2,2,0,1,1,1,1,4,2,1,2,3,1,0,2,6,6,1,0,0,0,3,2,4,1,0,1,1,1,4,1,0,0,1,2,1,0,9,3,13,1,2,2,2,4,1,1,3,4,0,6,1,1,2,0,0,5,5,4,11,1,4,1,4,2,2,1,1,0,1,2,3,0,1,1,1,0,0,6
bomb,3,1,1,2,2,3,2,1,5,1,0,2,2,3,3,1,1,1,0,19,8,3,1,1,0,3,1,1,0,4,3,1,3,0,4,6,5,2,2,1,10,0,2,7,7,0,2,1,9,8,3,5,1,4,4,0,7,22,0,3,1,2,0,0,1,26,0,0,2,0,6,2,1,0,0,0,6,0,7,7,1,0,0,1,0,4,1,1,3,1,0,1,0,1,4,5,1,1,0,1,0
tour,1,0,0,0,7,5,2,2,3,2,7,0,1,3,1,12,4,2,1,0,2,0,1,2,0,6,0,2,1,1,3,1,1,5,2,0,3,0,2,0,1,0,1,2,5,4,1,2,2,1,0,0,1,1,1,1,0,2,2,1,3,0,3,0,0,1,1,0,8,5,1,2,12,3,3,2,4,1,3,3,2,2,2,2,0,0,2,4,1,1,0,0,3,4,2,5,3,3,10,2,3
asked,1,4,2,4,0,7,0,3,3,2,3,3,4,2,2,0,3,3,1,2,0,0,2,0,1,4,4,2,1,1,2,1,3,17,0,0,2,6,2,0,2,1,0,11,4,6,1,1,2,3,2,3,8,5,2,0,1,3,3,1,2,0,0,0,1,1,0,3,3,3,2,5,1,3,3,1,1,2,1,1,1,1,0,3,6,3,2,10,7,5,0,4,5,4,4,3,8,8,0,3,0
motherfuckers,1,1,1,2,3,2,1,2,0,1,7,7,3,2,2,16,3,2,0,15,1,7,1,2,0,2,2,5,0,14,4,1,0,0,3,1,0,8,9,1,2,2,0,5,23,1,3,14,0,0,2,5,5,1,1,15,4,22,10,9,7,0,0,4,1,64,7,0,3,0,3,1,2,0,0,4,7,6,7,7,1,0,2,6,20,30,3,1,0,1,5,10,1,1,5,15,3,3,0,0,8
forever,4,6,1,20,23,1,3,1,1,12,7,1,4,5,8,8,12,3,1,3,9,1,11,24,13,9,8,1,0,13,14,14,1,2,8,11,9,4,10,3,5,13,1,17,0,12,4,7,2,1,1,3,20,4,10,4,30,1,1,0,47,2,5,8,5,6,21,15,9,11,18,4,9,5,5,10,5,1,3,3,9,6,23,10,8,0,19,16,0,7,1,15,0,14,5,20,2,2,3,9,6
cock,3,0,15,1,1,0,0,0,0,4,3,8,3,2,6,1,2,0,1,3,1,7,0,0,0,1,0,1,2,4,0,4,2,0,0,0,0,7,10,3,3,0,1,0,3,0,1,0,0,0,2,5,1,0,3,5,10,15,0,2,4,1,0,0,1,1,11,1,8,0,1,2,5,1,1,6,3,2,1,1,0,0,1,3,3,4,0,1,0,2,0,1,0,1,2,5,0,0,4,0,1
trust,2,1,20,8,17,4,3,2,1,6,18,6,16,10,9,6,14,4,4,2,1,2,0,9,41,7,1,3,10,1,10,1,1,1,9,2,5,4,2,7,25,13,0,12,5,3,1,21,5,7,3,5,11,9,10,3,6,1,8,6,6,16,22,0,2,11,3,1,5,8,10,14,2,4,4,3,5,1,4,4,2,2,2,36,8,5,2,16,13,12,21,7,1,0,2,16,15,15,5,8,30
juice,3,1,2,2,4,4,3,0,8,4,1,2,0,1,2,1,2,5,15,14,2,7,1,7,5,1,0,5,0,1,0,1,7,0,1,1,2,8,1,7,1,3,14,2,7,4,4,1,3,7,0,2,9,3,2,3,4,2,5,1,0,0,9,8,0,1,7,1,17,0,1,2,15,4,4,4,15,0,6,6,0,2,3,2,0,3,14,1,3,0,3,1,5,2,4,4,0,0,4,0,0
